date_found,tactic,domain,url,page_title,evidence,competitors_present,contact_name,contact_email,link_target,template,status,last_action_date,follow_ups,result,notes
2026-07-20,listicle,bestproducts.guide,https://www.bestproducts.guide/best-glasses-for-big-heads/,Best Glasses for Big Heads — 2026 Reviews,2026 big-heads review roundup,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-20,0,,[DR=0 DROP-quality-floor] Verify quality floor (aggregator-style domain)
2026-07-20,listicle,goodluuk.com,https://goodluuk.com/blogs/glasses/how-to-choose-glasses-for-your-face-shape-the-ultimate-2026-guide,How to Choose Glasses for Your Face Shape — 2026 Guide,Face-shape guide; wide-face section candidate for resource add,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-20,0,,[DR=3.7 DROP-quality-floor]
2026-07-20,listicle,themodestman.com,https://www.themodestman.com/warby-parker-alternatives/,Warby Parker Alternatives for All Budgets,"Established men's style blog; premium alternatives list, no wide-fit specialist",Ace & Tate;Nerdy Frames,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-20,0,,[DR=65 TIER-A] Strong domain in men's style niche
2026-07-20,listicle,irreverentgent.com,https://www.irreverentgent.com/best-warby-parker-alternatives/,The 11 Best Warby Parker Alternatives (January 2026),Fresh 2026 WP-alternatives list; affiliate men's style blog,Tomahawk Shades,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-20,0,,[DR=39 TIER-B] Affiliate-driven — partner angle
2026-07-20,listicle,modernfellows.com,https://www.modernfellows.com/alternatives-to-warby-parker/,25 Alternatives to Warby Parker,Large WP-alternatives roundup incl. sustainable brands (Bird Eyewear),Bird Eyewear;Ace & Tate,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-20,0,,[DR=54 TIER-B]
2026-07-27,listicle,ecocult.com,https://ecocult.com/acetate-sunglasses-eco-friendly-greenwashing-sustainable/,Acetate Sunglasses: Eco-Friendly or Just Greenwashing?,Respected sustainable-fashion pub; deep-dive on acetate greenwashing — perfect fit for Mazzucchelli bio-acetate transparency angle + future stats-page citation,,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-27,0,,[DR=67 TIER-A] High priority; also T4/T7 target once stats page live
2026-07-27,listicle,varaderovision.com,https://varaderovision.com/blogs/news/best-independent-luxury-eyewear-brands,Best Independent Luxury Eyewear Brands (2026 Honest Guide),Indie-luxury guide (JMM/Barton Perreira/Lindberg tier); notes sub-$700 entry segment — Woolet fits new-indie slot,Jacques Marie Mage;Barton Perreira;Lindberg;Garrett Leight,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-27,0,,[DR=0 DROP-quality-floor]
2026-07-27,listicle,blog.designereyes.com,https://blog.designereyes.com/best-luxury-eyewear-brands-2026,5 Luxury Eyewear Brands Defining 2026,Retailer blog luxury roundup (Cartier/JMM),Jacques Marie Mage,,,https://woolet.co/en,T1-listicle-gap,new,2026-07-27,0,,[DR=39 TIER-B] Retailer blog — lower priority
2026-07-27,competitor-backlink,kickstarter.com,https://www.kickstarter.com/projects/breezm/breezm-custom-fit-eyewear-made-through-advanced-technology,Breezm + REFRAMD fit-eyewear Kickstarter campaigns,"Pattern intel: fit-focused eyewear KS campaigns (Breezm custom-fit, REFRAMD nose-profile) — map who covered them and pitch same outlets at Woolet launch",Breezm;REFRAMD,,,https://woolet.co/en,T2-pattern-pitch,new,2026-07-27,0,,Pre-launch research task: list press covering these campaigns
2026-08-03,listicle,malefashionadvice.substack.com,https://malefashionadvice.substack.com/p/a-guide-to-glasses-and-a-word-on,A Guide to Glasses,"Independent men's-fashion Substack glasses guide — editorial, engaged audience; wide-fit specialist angle absent",,,,https://woolet.co/en,T1-listicle-gap,new,2026-08-03,0,,[DR=platform-94 TIER-B] Substack — contact = reply/note; verify fit section after fetch
2026-08-10,moving-man,madeeyewear-defunct,https://d3.harvard.edu/platform-rctom/?p=3557,Made Eyewear (defunct custom-eyewear startup),T7 lead: Made Eyewear appears discontinued — find pages still linking to madeeyewear.com and offer current made-to-order/wide-fit resource as replacement,Made Eyewear,,,https://woolet.co/en,T7-moving-man,new,2026-08-10,0,,Research task: verify shutdown + map referring pages (needs fetch/Wayback)
2026-08-17,listicle,nauticamalibutri.com,https://www.nauticamalibutri.com/best-sunglasses-for-big-heads/,15 Best Sunglasses for Big Heads (July 2026) Expert Guide,"Fresh expert-guide roundup in Woolet's exact niche; features PRIVEL/SKYOAK XXL 158-159mm, no premium acetate",PRIVEL;SKYOAK,,,https://woolet.co/en,T1-listicle-gap,new,2026-08-17,0,,[DR=28 TIER-B]
2026-08-17,listicle,sunglasseshook.com,https://sunglasseshook.com/best-sunglasses-for-big-heads/,10 Best Sunglasses for Big Heads in 2026,Sunglasses review site; big-heads roundup 2026,,,,https://woolet.co/en,T1-listicle-gap,new,2026-08-17,0,,[DR=0 DROP-quality-floor] Verify quality floor
2026-08-24,listicle,alexanderdaas.com,https://alexanderdaas.com/blogs/all/the-best-independent-eyewear-brands,The Best Independent Eyewear Brands of 2026,Optician-boutique editorial listing indie brands (Akoni/Matsuda/JMM/AHLEM/Lohause); no wide-fit indie represented,Jacques Marie Mage,,,https://woolet.co/en,T1-listicle-gap,new,2026-08-24,0,,[DR=28 TIER-B] Retailer-boutique blog; genuine editorial
2026-08-31,listicle,abc7news.com,https://abc7news.com/post/best-eyeglasses-eyewear-2026-transform-look-picks/19715240/,Best eyeglasses and eyewear for 2026 (ABC syndicated),Commerce roundup syndicated across 6+ ABC station domains (abc7news/abc7chicago/abc7ny/abc30/abc7/abc11); already features wide-fit acetate (Eyebobs) — one placement = links from entire network,Eyebobs;Ray-Ban;Oakley,,,https://woolet.co/en,T1-listicle-gap,new,2026-08-31,0,,[DR=83 TIER-A] HIGH VALUE: syndication multiplier; find the commerce-team contact (likely central shopping desk not station)
2026-09-03,competitor-backlink,mendeserve.com,https://mendeserve.com/blogs/lifestyle/glasses-for-oblong-face-shapes-for-men,Perfect 10 Glasses for Oblong Face Shapes for Men,Men's lifestyle blog; dofollow editorial link to EYESHELLS (anchor: eyeshells) in a face-shape glasses guide - already cites the wide-fit category; found via Ahrefs referring-domains on eyeshells.com,EYESHELLS,,,https://woolet.co/en/blog/best-glasses-for-big-heads-2026,T2-pattern-pitch,new,2026-09-03,0,,[DR=43 TIER-B] Pitch: add Woolet to the guide or a new big-heads/wide-face piece; verify author + whether Shopify blog accepts edits
2026-09-05,reclamation,spidersweb.pl,http://www.spidersweb.pl/2017/04/woolet-tracker-recenzja.html,Woolet Tracker recenzja,Legacy dofollow link to shop.woolet.co/products/woolet-tracker,,,kontakt@spidersweb.pl (partnerstwa); tips via spidersweb.pl/kontakt,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=75 dofollow] Comeback-story pitch PL; draft in support@woolet.co; find editor email before sending
2026-09-05,reclamation,mamstartup.pl,http://mamstartup.pl/inside/10326/technologie,Woolet po Kickstarterze,Legacy nofollow link; wrote the post-KS story — sequel pitch,,Przemyslaw Zielinski (red. nacz.),redakcja@mamstartup.pl,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=71] Draft PL in support@woolet.co
2026-09-05,reclamation,antyweb.pl,http://antyweb.pl/recenzja-woolet/,Recenzja Woolet,Legacy nofollow link to shop.woolet.co,,Tomasz Popielarczyk (red. prowadzacy),tomasz.popielarczyk@antyweb.pl,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=72] Draft PL in support@woolet.co
2026-09-05,reclamation,cultofmac.com,https://www.cultofmac.com/478525/woolet-smart-wallet-youll-never-lose-review/,Woolet smart wallet review,Legacy dofollow link to shop.woolet.co/collections/wallets,,,see cultofmac.com/about (tips/feedback emails listed there),https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=80 dofollow] Draft EN in support@woolet.co
2026-09-05,reclamation,thegadgetflow.com,http://thegadgetflow.com/portfolio/woolet-smart-slim-wallet/,Woolet Smart Slim Wallet listing,Legacy dofollow Buy-Now link; relist opportunity at launch,,,support@thegadgetflow.com + relist form thegadgetflow.com/submit,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=73 dofollow] Draft EN in support@woolet.co
2026-09-05,reclamation,tecmundo.com.br,http://m.tecmundo.com.br/gadgets/115095-carteira-inteligente-woolet-late-voce-nao-esqueca.htm,Carteira inteligente Woolet,Legacy dofollow link,,,no public email; pautas via WhatsApp +55 41 9196-0191,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=79 dofollow] Draft EN in support@woolet.co
2026-09-05,reclamation,blesk.cz,http://www.blesk.cz/clanek/digital/458756/,Chytra penezenka Woolet,Legacy dofollow link,,,tip@blesk.cz,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=79 dofollow] Draft EN in support@woolet.co
2026-09-05,reclamation,zive.cz,http://www.zive.cz/bleskovky/chytra-penezenka-vas-upozorni-ze-vam-nekdo-leze-do-kapsy/sc-4-a-186735/,Chytra penezenka Woolet,Legacy dofollow link,,,contact form zive.cz/kontakt (Czech News Center),https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=76 dofollow] Draft EN in support@woolet.co
2026-09-05,reclamation,kocpc.com.tw,https://www.kocpc.com.tw/archives/139649,Woolet 2.0 coverage,Legacy dofollow link,,,koc@kocpc.com.tw,https://woolet.co/en,T6-reclamation,drafted,2026-09-05,0,,[DR=60 dofollow] Draft EN in support@woolet.co
